time,open,high,low,close
2025-06-16T18:05:00Z,44.98995501,45.08995491,44.98995501,45.08995491
2025-06-16T18:15:00Z,45.2999547,45.2999547,45.2999547,45.2999547
2025-06-16T18:35:00Z,44.70995529,44.70995529,44.70995529,44.70995529
2025-06-16T18:40:00Z,44.62995537,44.63995536,44.61995538,44.63995536
2025-06-16T18:55:00Z,44.32995567,44.32995567,44.30995569,44.30995569
2025-06-16T19:00:00Z,44.30995569,44.48995551,44.30995569,44.41995558
2025-06-16T19:05:00Z,44.41995558,44.41995558,44.31995568,44.31995568
2025-06-16T19:10:00Z,44.40995559,44.46995553,44.40995559,44.46995553
2025-06-16T19:30:00Z,44.50995549,44.50995549,44.50995549,44.50995549
2025-06-16T19:35:00Z,44.46995553,44.46995553,44.44995555,44.44995555
2025-06-16T19:40:00Z,44.60995539,44.67995532,44.60995539,44.67995532
2025-06-16T19:45:00Z,44.5999554,44.5999554,44.5999554,44.5999554
2025-06-16T19:50:00Z,44.45995554,44.4999555,44.45995554,44.4999555
2025-06-16T19:55:00Z,44.70995529,44.70995529,44.40995559,44.40995559
2025-06-17T13:30:00Z,43.3999566,43.52995647,43.3999566,43.52995647
2025-06-17T13:35:00Z,43.56995643,43.56995643,43.1999568,43.25995674
2025-06-17T13:40:00Z,43.33995666,43.44995655,42.999957,42.999957
2025-06-17T13:45:00Z,43.4999565,43.4999565,43.4999565,43.4999565
2025-06-17T13:50:00Z,42.999957,43.11995688,42.999957,43.11995688
2025-06-17T13:55:00Z,43.25995674,43.25995674,43.25995674,43.25995674
2025-06-17T14:00:00Z,43.47995652,43.52995647,43.47995652,43.50995649
2025-06-17T14:10:00Z,43.3999566,43.45995654,43.3999566,43.45995654
2025-06-17T14:15:00Z,43.62995637,43.62995637,43.62995637,43.62995637
2025-06-17T14:20:00Z,43.58995641,43.58995641,43.54995645,43.54995645
2025-06-17T14:25:00Z,43.61995638,43.61995638,43.61995638,43.61995638
2025-06-17T14:30:00Z,43.34995665,43.53995646,43.2999567,43.53995646
2025-06-17T14:35:00Z,43.2999567,43.2999567,43.2999567,43.2999567
2025-06-17T14:40:00Z,43.46995653,43.46995653,43.46995653,43.46995653
2025-06-17T14:45:00Z,43.97995602,44.01995598,43.97995602,44.01995598
2025-06-17T14:55:00Z,43.999956,43.999956,43.999956,43.999956
2025-06-17T15:10:00Z,43.78995621,43.88995611,43.78995621,43.88995611
2025-06-17T15:35:00Z,43.46995653,43.46995653,43.46995653,43.46995653
2025-06-17T15:40:00Z,43.52995647,43.52995647,43.52995647,43.52995647
2025-06-17T15:45:00Z,43.4999565,43.4999565,43.44995655,43.44995655
2025-06-17T15:55:00Z,43.24495676,43.24495676,43.1999568,43.1999568
2025-06-17T16:05:00Z,43.36995663,43.36995663,43.0999569,43.11995688
2025-06-17T16:10:00Z,43.21495679,43.21495679,43.21495679,43.21495679
2025-06-17T16:15:00Z,43.1999568,43.1999568,43.1999568,43.1999568
2025-06-17T16:25:00Z,42.999957,42.999957,42.999957,42.999957
2025-06-17T16:30:00Z,43.05995694,43.10995689,43.01995698,43.01995698
2025-06-17T16:40:00Z,42.90995709,42.91495709,42.8999571,42.91495709
2025-06-17T16:45:00Z,43.05995694,43.05995694,43.05995694,43.05995694
2025-06-17T16:50:00Z,42.83995716,42.83995716,42.83995716,42.83995716
2025-06-17T17:00:00Z,42.7999572,42.7999572,42.7999572,42.7999572
2025-06-17T17:05:00Z,42.84995715,42.84995715,42.84995715,42.84995715
2025-06-17T17:25:00Z,42.54995745,42.54995745,42.4999575,42.4999575
2025-06-17T17:30:00Z,42.2999577,42.2999577,42.2999577,42.2999577
2025-06-17T17:35:00Z,42.40995759,42.46995753,42.40995759,42.46995753
2025-06-17T17:40:00Z,42.24995775,42.24995775,42.23995776,42.23995776
2025-06-17T17:45:00Z,41.999958,42.03995796,41.97995802,42.03995796
2025-06-17T17:50:00Z,41.96995803,41.96995803,41.96995803,41.96995803
2025-06-17T17:55:00Z,42.05995794,42.05995794,41.97995802,41.97995802
2025-06-17T18:00:00Z,41.77995822,41.77995822,41.77995822,41.77995822
2025-06-17T18:05:00Z,41.97995802,42.12495788,41.97995802,42.12495788
2025-06-17T18:10:00Z,42.20995779,42.20995779,42.20995779,42.20995779
2025-06-17T18:15:00Z,42.08495792,42.08495792,42.08495792,42.08495792
2025-06-17T18:20:00Z,42.08995791,42.08995791,41.999958,41.999958
2025-06-17T18:25:00Z,41.999958,41.999958,41.7999582,41.7999582
2025-06-17T18:35:00Z,41.97995802,41.97995802,41.7999582,41.7999582
2025-06-17T18:40:00Z,41.7999582,41.7999582,41.57995842,41.57995842
2025-06-17T19:05:00Z,42.23995776,42.23995776,42.1999578,42.1999578
2025-06-17T19:10:00Z,42.28995771,42.2999577,42.28995771,42.2999577
2025-06-17T19:20:00Z,42.2999577,42.4999575,42.2999577,42.47995752
2025-06-17T19:30:00Z,42.55995744,42.58995741,42.55995744,42.58995741
2025-06-17T19:40:00Z,42.27995772,42.27995772,42.27995772,42.27995772
2025-06-17T19:50:00Z,42.1999578,42.1999578,41.999958,41.999958
2025-06-17T19:55:00Z,41.87995812,41.8999581,41.87995812,41.87995812
2025-06-18T13:30:00Z,41.8999581,42.03995796,40.67995932,40.67995932
2025-06-18T13:35:00Z,40.7999592,41.05995894,40.44995955,41.05995894
2025-06-18T13:40:00Z,41.40995859,41.63995836,41.3999586,41.4999585
2025-06-18T13:45:00Z,41.44995855,41.44995855,41.34995865,41.34995865
2025-06-18T13:50:00Z,41.38995861,41.41995858,41.14995885,41.14995885
2025-06-18T13:55:00Z,40.999959,40.999959,40.999959,40.999959
2025-06-18T14:00:00Z,40.81995918,40.84995915,40.3999596,40.84995915
2025-06-18T14:05:00Z,40.52995947,40.52995947,40.36995963,40.36995963
2025-06-18T14:10:00Z,40.3999596,40.3999596,40.3999596,40.3999596
2025-06-18T14:15:00Z,40.7999592,40.7999592,40.7999592,40.7999592
2025-06-18T14:20:00Z,40.87995912,40.87995912,40.87995912,40.87995912
2025-06-18T14:25:00Z,41.24995875,41.33995866,41.24995875,41.33995866
2025-06-18T14:30:00Z,41.14995885,41.14995885,41.14995885,41.14995885
2025-06-18T14:35:00Z,41.04995895,41.04995895,40.94995905,40.94995905
2025-06-18T14:40:00Z,40.999959,41.01995898,40.999959,40.999959
2025-06-18T14:45:00Z,40.94995905,40.94995905,40.87995912,40.8999591
2025-06-18T14:55:00Z,40.75995924,40.90995909,40.75995924,40.90995909
2025-06-18T15:00:00Z,40.95995904,40.95995904,40.87995912,40.87995912
2025-06-18T15:05:00Z,40.74995925,40.75995924,40.5999594,40.5999594
2025-06-18T15:10:00Z,40.58995941,40.58995941,40.44995955,40.47995952
2025-06-18T15:15:00Z,40.58995941,40.5999594,40.52995947,40.5999594
2025-06-18T15:20:00Z,40.56995943,40.56995943,40.37995962,40.37995962
2025-06-18T15:25:00Z,40.43995956,40.53495946,40.2999597,40.2999597
2025-06-18T15:30:00Z,40.24995975,40.24995975,40.11995988,40.11995988
2025-06-18T15:35:00Z,39.99996,39.99996,39.73996026,39.73996026
2025-06-18T15:40:00Z,39.67996032,39.67996032,38.64996135,38.999961
2025-06-18T15:45:00Z,39.33996066,39.33996066,39.30996069,39.30996069
2025-06-18T15:50:00Z,39.24996075,39.24996075,39.24996075,39.24996075
2025-06-18T15:55:00Z,39.23996076,39.23996076,38.999961,38.999961
2025-06-18T16:00:00Z,38.83996116,38.83996116,38.46996153,38.54996145
2025-06-18T16:05:00Z,38.52996147,38.88996111,38.51996148,38.88996111
2025-06-18T16:10:00Z,38.74996125,38.74996125,38.54996145,38.70996129
2025-06-18T16:15:00Z,38.7999612,38.7999612,38.7999612,38.7999612
2025-06-18T16:20:00Z,38.7999612,38.84996115,38.5999614,38.5999614
2025-06-18T16:25:00Z,38.4999615,38.66496134,38.24996175,38.24996175
2025-06-18T16:30:00Z,38.37996162,38.41996158,38.36996163,38.41996158
2025-06-18T16:35:00Z,38.44996155,38.44996155,38.44996155,38.44996155
2025-06-18T16:40:00Z,38.44996155,38.44996155,38.37996162,38.38996161
2025-06-18T16:45:00Z,38.24996175,38.24996175,37.90996209,37.90996209
2025-06-18T16:50:00Z,38.18996181,38.36996163,38.14996185,38.14996185
2025-06-18T16:55:00Z,37.999962,37.999962,37.84996215,37.84996215
2025-06-18T17:00:00Z,37.8999621,37.90996209,37.86996213,37.90996209
2025-06-18T17:05:00Z,37.84996215,37.84996215,37.64996235,37.64996235
2025-06-18T17:10:00Z,37.82996217,37.999962,37.82996217,37.999962
2025-06-18T17:15:00Z,37.98996201,37.999962,37.85996214,37.85996214
2025-06-18T17:20:00Z,37.67996232,37.72996227,37.35996264,37.35996264
2025-06-18T17:25:00Z,37.18996281,37.48996251,37.07996292,37.31996268
2025-06-18T17:30:00Z,37.41996258,37.41996258,37.24996275,37.24996275
2025-06-18T17:35:00Z,37.1999628,37.64996235,37.16996283,37.47996252
2025-06-18T17:40:00Z,37.47996252,37.92496208,37.47996252,37.92496208
2025-06-18T17:45:00Z,37.67996232,37.67996232,37.67996232,37.67996232
2025-06-18T17:55:00Z,37.52996247,37.52996247,37.24996275,37.24996275
2025-06-18T18:00:00Z,37.74996225,37.74996225,37.4999625,37.54996245
2025-06-18T18:05:00Z,37.25996274,37.70996229,37.25996274,37.65996234
2025-06-18T18:10:00Z,37.78996221,37.78996221,37.77996222,37.77996222
2025-06-18T18:15:00Z,37.5999624,37.5999624,37.5999624,37.5999624
2025-06-18T18:20:00Z,37.60996239,37.74996225,37.60996239,37.64996235
2025-06-18T18:30:00Z,37.65996234,37.87996212,37.65996234,37.87996212
2025-06-18T18:35:00Z,37.87996212,37.87996212,37.4999625,37.75996224
2025-06-18T18:45:00Z,37.94996205,37.96996203,37.7999622,37.7999622
2025-06-18T18:50:00Z,37.52996247,37.52996247,37.44996255,37.44996255
2025-06-18T18:55:00Z,37.3999626,37.3999626,36.999963,37.08996291
2025-06-18T19:00:00Z,37.08996291,37.41996258,36.8999631,37.41996258
2025-06-18T19:05:00Z,37.47996252,37.65996234,37.47996252,37.65996234
2025-06-18T19:10:00Z,37.75996224,38.01996198,37.75996224,38.01996198
2025-06-18T19:15:00Z,37.7999622,37.7999622,37.7999622,37.7999622
2025-06-18T19:20:00Z,37.999962,38.55996144,37.999962,38.48996151
2025-06-18T19:25:00Z,38.25996174,38.25996174,37.77996222,37.78996221
2025-06-18T19:30:00Z,37.84996215,37.84996215,37.84996215,37.84996215
2025-06-18T19:35:00Z,37.94996205,37.94996205,37.87996212,37.8999621
2025-06-18T19:40:00Z,37.94996205,37.94996205,37.94996205,37.94996205
2025-06-18T19:50:00Z,37.86996213,38.04996195,37.86996213,37.999962
2025-06-18T19:55:00Z,37.96996203,37.96996203,37.96996203,37.96996203
2025-06-20T13:30:00Z,38.0999619,38.0999619,36.1999638,36.4999635
2025-06-20T13:35:00Z,36.85996314,36.999963,36.3999636,36.4999635
2025-06-20T13:40:00Z,36.3999636,36.4999635,35.999964,35.999964
2025-06-20T13:45:00Z,35.8999641,35.8999641,34.86996513,34.86996513
2025-06-20T13:50:00Z,34.91996508,35.10996489,34.51996548,34.51996548
2025-06-20T13:55:00Z,34.55996544,34.55996544,33.92996607,34.17996582
2025-06-20T14:00:00Z,34.0999659,34.36996563,33.95996604,34.11996588
2025-06-20T14:05:00Z,34.23996576,34.23996576,33.98996601,34.11996588
2025-06-20T14:10:00Z,34.32996567,34.40996559,34.0999659,34.40996559
2025-06-20T14:15:00Z,34.34996565,34.5999654,34.23996576,34.57996542
2025-06-20T14:20:00Z,34.3999656,34.3999656,34.0999659,34.2999657
2025-06-20T14:25:00Z,34.0999659,34.55996544,33.84996615,34.55996544
2025-06-20T14:30:00Z,34.54996545,34.54996545,34.3999656,34.52996547
2025-06-20T14:35:00Z,35.04996495,35.32996467,35.04996495,35.1999648
2025-06-20T14:40:00Z,35.06996493,35.06996493,34.7999652,34.85996514
2025-06-20T14:45:00Z,35.18996481,35.33996466,34.999965,35.33996466
2025-06-20T14:50:00Z,35.37996462,35.37996462,35.28996471,35.2999647
2025-06-20T14:55:00Z,35.00996499,35.10996489,34.97996502,34.97996502
2025-06-20T15:00:00Z,34.7999652,34.94996505,34.62996537,34.94996505
2025-06-20T15:05:00Z,34.999965,34.999965,34.999965,34.999965
2025-06-20T15:10:00Z,34.999965,34.999965,34.98996501,34.999965
2025-06-20T15:15:00Z,34.7999652,34.7999652,34.7999652,34.7999652
2025-06-20T15:20:00Z,34.61996538,34.70996529,34.61996538,34.6999653
2025-06-20T15:25:00Z,34.94996505,35.23996476,34.94996505,35.23996476
2025-06-20T15:30:00Z,35.1999648,35.2999647,35.1999648,35.2999647
2025-06-20T15:35:00Z,34.98996501,34.999965,34.87996512,34.87996512
2025-06-20T15:40:00Z,34.7999652,34.82996517,34.6999653,34.6999653
2025-06-20T15:45:00Z,34.74996525,34.74996525,34.57996542,34.5999654
2025-06-20T15:50:00Z,34.4999655,34.53996546,34.2999657,34.2999657
2025-06-20T15:55:00Z,34.28996571,34.28996571,33.999966,33.999966
2025-06-20T16:00:00Z,34.04996595,34.14996585,34.03996596,34.14996585
2025-06-20T16:05:00Z,33.999966,33.999966,33.8999661,33.8999661
2025-06-20T16:10:00Z,34.01996598,34.01996598,33.84996615,33.84996615
2025-06-20T16:15:00Z,33.85996614,33.85996614,33.67996632,33.74996625
2025-06-20T16:20:00Z,33.72996627,33.81996618,33.71996628,33.71996628
2025-06-20T16:25:00Z,33.71996628,33.71996628,33.36996663,33.37996662
2025-06-20T16:30:00Z,33.6999663,33.6999663,33.6999663,33.6999663
2025-06-20T16:35:00Z,33.82996617,33.8999661,33.82996617,33.8999661
2025-06-20T16:40:00Z,33.87996612,33.8999661,33.67996632,33.74996625
2025-06-20T16:45:00Z,33.5999664,33.64996635,33.4999665,33.56996643
2025-06-20T16:50:00Z,33.5999664,33.72996627,33.5999664,33.72996627
2025-06-20T17:05:00Z,33.5999664,33.5999664,33.4999665,33.54996645
2025-06-20T17:10:00Z,33.62996637,33.64996635,33.62996637,33.64996635
2025-06-20T17:15:00Z,33.84996615,33.84996615,33.6999663,33.6999663
2025-06-20T17:20:00Z,33.5999664,33.5999664,33.5999664,33.5999664
2025-06-20T17:25:00Z,33.52996647,33.52996647,33.36996663,33.41996658
2025-06-20T17:30:00Z,33.35996664,33.35996664,33.22996677,33.33996666
2025-06-20T17:35:00Z,33.36996663,33.36996663,33.24996675,33.24996675
2025-06-20T17:40:00Z,33.43996656,33.81996618,33.3999666,33.60996639
2025-06-20T17:45:00Z,33.71996628,33.86996613,33.71996628,33.86996613
2025-06-20T17:50:00Z,33.90996609,33.90996609,33.88996611,33.90996609
2025-06-20T18:15:00Z,34.21996578,34.21996578,34.21996578,34.21996578
2025-06-20T18:20:00Z,34.33996566,34.33996566,34.33996566,34.33996566
2025-06-20T18:30:00Z,34.44996555,34.44996555,34.44996555,34.44996555
2025-06-20T18:40:00Z,34.37996562,34.37996562,34.37996562,34.37996562
2025-06-20T18:45:00Z,34.2999657,34.2999657,34.2999657,34.2999657
2025-06-20T18:55:00Z,34.26996573,34.26996573,34.11996588,34.11996588
2025-06-20T19:00:00Z,34.17996582,34.18996581,34.17996582,34.18996581
2025-06-20T19:05:00Z,34.07996592,34.08996591,34.02996597,34.02996597
2025-06-20T19:10:00Z,34.06996593,34.06996593,34.06996593,34.06996593
2025-06-20T19:15:00Z,34.0999659,34.0999659,34.0999659,34.0999659
2025-06-20T19:20:00Z,34.0999659,34.0999659,34.0999659,34.0999659
2025-06-20T19:25:00Z,33.91996608,33.91996608,33.58996641,33.58996641
2025-06-20T19:30:00Z,33.5999664,33.5999664,33.5999664,33.5999664
2025-06-20T19:35:00Z,33.86996613,33.86996613,33.74996625,33.74996625
2025-06-20T19:40:00Z,33.73996626,33.73996626,33.72996627,33.73996626
2025-06-20T19:45:00Z,33.86996613,33.86996613,33.80996619,33.80996619
2025-06-20T19:50:00Z,33.80996619,33.80996619,33.6999663,33.6999663
2025-06-20T19:55:00Z,33.72996627,33.74996625,33.64996635,33.68996631
2025-06-23T13:30:00Z,33.80996619,34.43996556,32.999967,32.999967
2025-06-23T13:35:00Z,33.47996652,33.47996652,33.47996652,33.47996652
2025-06-23T13:40:00Z,34.10996589,34.36996563,34.10996589,34.36996563
2025-06-23T13:45:00Z,34.26996573,34.26996573,33.7999662,33.7999662
2025-06-23T13:50:00Z,33.96996603,34.1999658,33.96996603,33.999966
2025-06-23T13:55:00Z,33.999966,33.999966,33.75996624,33.75996624
2025-06-23T14:00:00Z,33.62996637,33.68496632,33.56996643,33.5999664
2025-06-23T14:05:00Z,33.53996646,33.53996646,33.24996675,33.24996675
2025-06-23T14:10:00Z,33.4999665,33.87996612,33.4999665,33.87996612
2025-06-23T14:15:00Z,33.8999661,33.8999661,33.77996622,33.86996613
2025-06-23T14:20:00Z,34.01996598,34.01996598,33.91996608,33.91996608
2025-06-23T14:25:00Z,33.999966,34.06996593,33.77996622,33.77996622
2025-06-23T14:35:00Z,34.06996593,34.24996575,34.02996597,34.24996575
2025-06-23T14:40:00Z,34.22996577,34.3999656,34.21996578,34.3999656
2025-06-23T14:45:00Z,34.3999656,34.3999656,34.06996593,34.07996592
2025-06-23T14:55:00Z,34.33996566,34.33996566,34.33996566,34.33996566
2025-06-23T15:00:00Z,34.27996572,34.33996566,34.22996577,34.23996576
2025-06-23T15:10:00Z,34.22996577,34.27996572,34.1999658,34.1999658
2025-06-23T15:25:00Z,34.4999655,34.55996544,34.48996551,34.55996544
2025-06-23T15:30:00Z,34.74996525,35.44996455,34.74996525,35.34996465
2025-06-23T15:35:00Z,35.24996475,35.2999647,34.999965,34.999965
2025-06-23T15:40:00Z,34.90996509,34.90996509,34.83996516,34.90996509
2025-06-23T15:45:00Z,34.91496509,35.01996498,34.76996523,35.01996498
2025-06-23T15:50:00Z,35.04996495,35.04996495,34.8999651,34.93996506
2025-06-23T16:00:00Z,34.63996536,34.77996522,34.58996541,34.77996522
2025-06-23T16:05:00Z,34.45996554,34.45996554,34.45996554,34.45996554
2025-06-23T16:15:00Z,34.30996569,34.30996569,34.30996569,34.30996569
2025-06-23T16:20:00Z,33.93996606,33.93996606,33.81996618,33.81996618
2025-06-23T16:25:00Z,33.86996613,33.87996612,33.77996622,33.77996622
2025-06-23T16:30:00Z,33.74996625,33.74996625,33.63996636,33.63996636
2025-06-23T16:35:00Z,33.5999664,33.84996615,33.4999665,33.65996634
2025-06-23T16:45:00Z,34.5999654,34.5999654,34.53996546,34.53996546
2025-06-23T17:00:00Z,34.64996535,35.00996499,34.55996544,34.999965
2025-06-23T17:05:00Z,34.95996504,35.16996483,34.95996504,35.16996483
2025-06-23T17:10:00Z,35.03996496,35.03996496,35.02996497,35.02996497
2025-06-23T17:20:00Z,35.01996498,35.01996498,35.01996498,35.01996498
2025-06-23T17:25:00Z,34.93996506,35.10996489,34.93996506,35.10996489
2025-06-23T17:35:00Z,35.52996447,35.57996442,35.52996447,35.57996442
2025-06-23T17:40:00Z,35.53996446,35.53996446,35.45996454,35.45996454
2025-06-23T17:45:00Z,35.74996425,35.84996415,35.74996425,35.82996417
2025-06-23T17:50:00Z,35.92996407,36.0999639,35.92996407,36.0999639
2025-06-23T18:00:00Z,35.73996426,35.74996425,35.68996431,35.68996431
2025-06-23T18:05:00Z,35.5999644,35.63996436,35.55996444,35.63996436
2025-06-23T18:10:00Z,35.4999645,35.51996448,35.38996461,35.38996461
2025-06-23T18:15:00Z,35.33996466,35.35996464,35.2999647,35.35996464
2025-06-23T18:20:00Z,35.3999646,35.43996456,35.3999646,35.43996456
2025-06-23T18:25:00Z,35.33996466,35.33996466,35.33996466,35.33996466
2025-06-23T18:30:00Z,35.1999648,35.25996474,35.18996481,35.25996474
2025-06-23T18:35:00Z,35.22996477,35.22996477,35.21996478,35.21996478
2025-06-23T18:40:00Z,35.33996466,35.33996466,35.33996466,35.33996466
2025-06-23T18:45:00Z,35.5999644,35.5999644,35.5999644,35.5999644
2025-06-23T18:50:00Z,35.62996437,35.74996425,35.62996437,35.74996425
2025-06-23T18:55:00Z,35.8999641,35.8999641,35.8999641,35.8999641
2025-06-23T19:00:00Z,35.8999641,36.00996399,35.8999641,36.00996399
2025-06-23T19:05:00Z,36.05996394,36.06996393,35.93996406,35.93996406
2025-06-23T19:10:00Z,35.7999642,35.7999642,35.76996423,35.7999642
2025-06-23T19:15:00Z,35.75996424,35.75996424,35.75996424,35.75996424
2025-06-23T19:20:00Z,35.84996415,35.84996415,35.84996415,35.84996415
2025-06-23T19:25:00Z,35.90996409,35.91996408,35.90996409,35.91996408
2025-06-23T19:30:00Z,35.91996408,35.999964,35.91996408,35.999964
2025-06-23T19:35:00Z,35.92996407,35.92996407,35.86996413,35.86996413
2025-06-23T19:40:00Z,35.76996423,35.76996423,35.76996423,35.76996423
2025-06-23T19:50:00Z,35.76996423,35.76996423,35.76996423,35.76996423
2025-06-23T19:55:00Z,35.86996413,36.04996395,35.86996413,36.04996395
2025-06-24T13:30:00Z,38.54996145,38.60996139,37.52996247,37.999962
2025-06-24T13:35:00Z,37.7999622,38.61996138,37.7999622,38.54996145
2025-06-24T13:40:00Z,38.88996111,38.999961,38.32996167,38.32996167
2025-06-24T13:45:00Z,38.53996146,38.60996139,38.23996176,38.47996152
2025-06-24T13:50:00Z,38.56996143,38.58996141,38.34996165,38.3999616
2025-06-24T13:55:00Z,38.50996149,38.66996133,38.4999615,38.65996134
2025-06-24T14:00:00Z,38.7999612,39.41996058,38.7999612,39.25996074
2025-06-24T14:05:00Z,39.43996056,39.57996042,39.1999608,39.4999605
2025-06-24T14:10:00Z,39.36996063,39.4999605,39.2999607,39.3999606
2025-06-24T14:15:00Z,39.30996069,39.4999605,39.2999607,39.4999605
2025-06-24T14:20:00Z,39.03996096,39.16996083,38.999961,38.999961
2025-06-24T14:25:00Z,39.00996099,39.0999609,38.999961,38.999961
2025-06-24T14:30:00Z,39.03996096,39.07996092,38.999961,39.07996092
2025-06-24T14:35:00Z,39.28996071,39.2999607,39.27996072,39.27996072
2025-06-24T14:40:00Z,39.1999608,39.34996065,39.1999608,39.34996065
2025-06-24T14:45:00Z,39.41996058,39.44996055,38.999961,38.999961
2025-06-24T14:50:00Z,38.92996107,38.92996107,38.72996127,38.73996126
2025-06-24T14:55:00Z,38.66996133,38.6999613,38.36996163,38.36996163
2025-06-24T15:00:00Z,38.42996157,38.43996156,38.3999616,38.3999616
2025-06-24T15:10:00Z,38.4999615,38.4999615,38.44996155,38.44996155
2025-06-24T15:15:00Z,38.47996152,38.47996152,38.2999617,38.38996161
2025-06-24T15:20:00Z,38.34996165,38.44996155,38.34996165,38.44996155
2025-06-24T15:25:00Z,38.42996157,38.42996157,38.42996157,38.42996157
2025-06-24T15:30:00Z,38.36996163,38.36996163,38.25996174,38.25996174
2025-06-24T15:35:00Z,38.16996183,38.16996183,38.16996183,38.16996183
2025-06-24T15:40:00Z,38.1999618,38.21996178,38.12996187,38.17996182
2025-06-24T15:45:00Z,38.11996188,38.15996184,38.10996189,38.15996184
2025-06-24T15:50:00Z,38.27996172,38.28996171,38.22996177,38.28996171
2025-06-24T15:55:00Z,38.31996168,38.31996168,38.31996168,38.31996168
2025-06-24T16:05:00Z,38.31996168,38.31996168,38.0999619,38.0999619
2025-06-24T16:10:00Z,38.02996197,38.0999619,37.94996205,38.0999619
2025-06-24T16:30:00Z,38.30996169,38.30996169,38.30996169,38.30996169
